Movie_Id;Movie_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;Gross
835;Blue Velvet;1986;A;120;Drama, Mystery, Thriller;7.7;76;David Lynch;Isabella Rossellini;Kyle MacLachlan;Dennis Hopper;Laura Dern;8551228
836;The Purple Rose of Cairo;1985;U;82;Comedy, Fantasy, Romance;7.7;75;Woody Allen;Mia Farrow;Jeff Daniels;Danny Aiello;Irving Metzman;10631333
837;After Hours;1985;UA;97;Comedy, Crime, Drama;7.7;90;Martin Scorsese;Griffin Dunne;Rosanna Arquette;Verna Bloom;Tommy Chong;10600000
838;Zelig;1983;PG;79;Comedy;7.7;78;Woody Allen;Woody Allen;Mia Farrow;Patrick Horgan;John Buckwalter;11798616
839;The Verdict;1982;U;129;Drama;7.7;77;Sidney Lumet;Paul Newman;Charlotte Rampling;Jack Warden;James Mason;54000000
840;Star Trek II: The Wrath of Khan;1982;U;113;Action, Adventure, Sci-Fi;7.7;67;Nicholas Meyer;William Shatner;Leonard Nimoy;DeForest Kelley;James Doohan;78912963
841;First Blood;1982;A;93;Action, Adventure;7.7;61;Ted Kotcheff;Sylvester Stallone;Brian Dennehy;Richard Crenna;Bill McKinney;47212904
842;Ordinary People;1980;U;124;Drama;7.7;86;Robert Redford;Donald Sutherland;Mary Tyler Moore;Judd Hirsch;Timothy Hutton;54800000
843;Airplane!;1980;U;88;Comedy;7.7;78;Jim Abrahams;David Zucker;Jerry Zucker;Robert Hays;Julie Hagerty;83400000
844;Rupan sansei: Kariosutoro no shiro;1979;U;100;Animation, Adventure, Family;7.7;71;Hayao Miyazaki;Yasuo Yamada;Eiko Masuyama;Kiyoshi Kobayashi;Makio Inoue;23650000
845;Halloween;1978;A;91;Horror, Thriller;7.7;87;John Carpenter;Donald Pleasence;Jamie Lee Curtis;Tony Moran;Nancy Kyes;47000000
846;Le locataire;1976;R;126;Drama, Thriller;7.7;71;Roman Polanski;Roman Polanski;Isabelle Adjani;Melvyn Douglas;Jo Van Fleet;1924733
847;Love and Death;1975;PG;85;Comedy, War;7.7;89;Woody Allen;Woody Allen;Diane Keaton;Georges Adet;Frank Adu;23650000
848;The Taking of Pelham One Two Three;1974;U;104;Action, Crime, Thriller;7.7;68;Joseph Sargent;Walter Matthau;Robert Shaw;Martin Balsam;Hector Elizondo;23650000
849;Blazing Saddles;1974;A;93;Comedy, Western;7.7;73;Mel Brooks;Cleavon Little;Gene Wilder;Slim Pickens;Harvey Korman;119500000
850;Serpico;1973;A;130;Biography, Crime, Drama;7.7;87;Sidney Lumet;Al Pacino;John Randolph;Jack Kehoe;Biff McGuire;29800000
851;Enter the Dragon;1973;A;102;Action, Crime, Drama;7.7;83;Robert Clouse;Bruce Lee;John Saxon;Jim Kelly;Ahna Capri;25000000
852;Deliverance;1972;U;109;Adventure, Drama, Thriller;7.7;80;John Boorman;Jon Voight;Burt Reynolds;Ned Beatty;Ronny Cox;7056013
853;The French Connection;1971;A;104;Action, Crime, Drama;7.7;94;William Friedkin;Gene Hackman;Roy Scheider;Fernando Rey;Tony Lo Bianco;15630710
854;Dirty Harry;1971;A;102;Action, Crime, Thriller;7.7;90;Don Siegel;Clint Eastwood;Andrew Robinson;Harry Guardino;Reni Santoni;35900000
855;Where Eagles Dare;1968;U;158;Action, Adventure, War;7.7;63;Brian G. Hutton;Richard Burton;Clint Eastwood;Mary Ure;Patrick Wymark;23650000
856;The Odd Couple;1968;G;105;Comedy;7.7;86;Gene Saks;Jack Lemmon;Walter Matthau;John Fiedler;Herb Edelman;44527234
857;The Dirty Dozen;1967;U;150;Action, Adventure, War;7.7;73;Robert Aldrich;Lee Marvin;Ernest Borgnine;Charles Bronson;John Cassavetes;45300000
858;Belle de jour;1967;A;100;Drama, Romance;7.7;78;Luis Buñuel;Catherine Deneuve;Jean Sorel;Michel Piccoli;Geneviève Page;26331
859;A Man for All Seasons;1966;U;120;Biography, Drama, History;7.7;72;Fred Zinnemann;Paul Scofield;Wendy Hiller;Robert Shaw;Leo McKern;28350000
860;Repulsion;1965;U;105;Drama, Horror, Thriller;7.7;91;Roman Polanski;Catherine Deneuve;Ian Hendry;John Fraser;Yvonne Furneaux;23650000
861;Zulu;1964;U;138;Drama, History, War;7.7;77;Cy Endfield;Stanley Baker;Jack Hawkins;Ulla Jacobsson;James Booth;23650000
862;Goldfinger;1964;A;110;Action, Adventure, Thriller;7.7;87;Guy Hamilton;Sean Connery;Gert Fröbe;Honor Blackman;Shirley Eaton;51081062
863;The Birds;1963;A;119;Drama, Horror, Mystery;7.7;90;Alfred Hitchcock;Rod Taylor;Tippi Hedren;Jessica Tandy;Suzanne Pleshette;11403529
864;Cape Fear;1962;Passed;106;Drama, Thriller;7.7;76;J. Lee Thompson;Gregory Peck;Robert Mitchum;Polly Bergen;Lori Martin;23650000
865;Peeping Tom;1960;U;101;Drama, Horror, Thriller;7.7;78;Michael Powell;Karlheinz Böhm;Anna Massey;Moira Shearer;Maxine Audley;83957
866;The Magnificent Seven;1960;Approved;128;Action, Adventure, Western;7.7;74;John Sturges;Yul Brynner;Steve McQueen;Charles Bronson;Eli Wallach;4905000
867;Les yeux sans visage;1960;U;90;Drama, Horror;7.7;90;Georges Franju;Pierre Brasseur;Alida Valli;Juliette Mayniel;Alexandre Rignault;52709
868;Invasion of the Body Snatchers;1956;Approved;80;Drama, Horror, Sci-Fi;7.7;92;Don Siegel;Kevin McCarthy;Dana Wynter;Larry Gates;King Donovan;23650000
869;Rebel Without a Cause;1955;PG-13;111;Drama;7.7;89;Nicholas Ray;James Dean;Natalie Wood;Sal Mineo;Jim Backus;23650000
870;The Ladykillers;1955;U;91;Comedy, Crime;7.7;91;Alexander Mackendrick;Alec Guinness;Peter Sellers;Cecil Parker;Herbert Lom;23650000
871;Sabrina;1954;Passed;113;Comedy, Drama, Romance;7.7;72;Billy Wilder;Humphrey Bogart;Audrey Hepburn;William Holden;Walter Hampden;23650000
872;The Quiet Man;1952;Passed;129;Comedy, Drama, Romance;7.7;78;John Ford;John Wayne;Maureen O'Hara;Barry Fitzgerald;Ward Bond;10550000
873;The Day the Earth Stood Still;1951;U;92;Drama, Sci-Fi;7.7;78;Robert Wise;Michael Rennie;Patricia Neal;Hugh Marlowe;Sam Jaffe;23650000
874;The African Queen;1951;PG;105;Adventure, Drama, Romance;7.7;91;John Huston;Humphrey Bogart;Katharine Hepburn;Robert Morley;Peter Bull;536118
875;Gilda;1946;Approved;110;Drama, Film-Noir, Romance;7.7;78;Charles Vidor;Rita Hayworth;Glenn Ford;George Macready;Joseph Calleia;23650000
876;Fantasia;1940;G;125;Animation, Family, Fantasy;7.7;96;James Algar;Samuel Armstrong;Ford Beebe Jr.;Norman Ferguson;David Hand;76408097
877;The Invisible Man;1933;TV-PG;71;Horror, Sci-Fi;7.7;87;James Whale;Claude Rains;Gloria Stuart;William Harrigan;Henry Travers;23650000
878;Dark Waters;2019;PG-13;126;Biography, Drama, History;7.6;73;Todd Haynes;Mark Ruffalo;Anne Hathaway;Tim Robbins;Bill Pullman;23650000
879;Searching;2018;U/A;102;Drama, Mystery, Thriller;7.6;71;Aneesh Chaganty;John Cho;Debra Messing;Joseph Lee;Michelle La;26020957
880;Once Upon a Time... in Hollywood;2019;A;161;Comedy, Drama;7.6;83;Quentin Tarantino;Leonardo DiCaprio;Brad Pitt;Margot Robbie;Emile Hirsch;142502728
881;Nelyubov;2017;R;127;Drama;7.6;86;Andrey Zvyagintsev;Maryana Spivak;Aleksey Rozin;Matvey Novikov;Marina Vasileva;566356
882;The Florida Project;2017;A;111;Drama;7.6;92;Sean Baker;Brooklynn Prince;Bria Vinaite;Willem Dafoe;Christopher Rivera;5904366
883;Just Mercy;2019;A;137;Biography, Crime, Drama;7.6;68;Destin Daniel Cretton;Michael B. Jordan;Jamie Foxx;Brie Larson;Charlie Pye Jr.;23650000
884;Gifted;2017;PG-13;101;Drama;7.6;60;Marc Webb;Chris Evans;Mckenna Grace;Lindsay Duncan;Octavia Spencer;24801212
885;The Peanut Butter Falcon;2019;PG-13;97;Adventure, Comedy, Drama;7.6;70;Tyler Nilson;Michael Schwartz;Zack Gottsagen;Ann Owens;Dakota Johnson;13122642
886;Victoria;2015;U;138;Crime, Drama, Romance;7.6;77;Sebastian Schipper;Laia Costa;Frederick Lau;Franz Rogowski;Burak Yigit;23650000
887;Mustang;2015;PG-13;97;Drama;7.6;83;Deniz Gamze Ergüven;Günes Sensoy;Doga Zeynep Doguslu;Tugba Sunguroglu;Elit Iscan;845464
888;Guardians of the Galaxy Vol. 2;2017;UA;136;Action, Adventure, Comedy;7.6;67;James Gunn;Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;389813101
889;Baby Driver;2017;UA;113;Action, Crime, Drama;7.6;86;Edgar Wright;Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;107825862
890;Only the Brave;2017;UA;134;Action, Biography, Drama;7.6;72;Joseph Kosinski;Josh Brolin;Miles Teller;Jeff Bridges;Jennifer Connelly;18340051
891;Bridge of Spies;2015;UA;142;Drama, History, Thriller;7.6;81;Steven Spielberg;Tom Hanks;Mark Rylance;Alan Alda;Amy Ryan;72313754
892;Incredibles 2;2018;UA;118;Animation, Action, Adventure;7.6;80;Brad Bird;Craig T. Nelson;Holly Hunter;Sarah Vowell;Huck Milner;608581744
893;Moana;2016;U;107;Animation, Adventure, Comedy;7.6;81;Ron Clements;John Musker;Don Hall;Chris Williams;Auli'i Cravalho;248757044
894;Sicario;2015;A;121;Action, Crime, Drama;7.6;82;Denis Villeneuve;Emily Blunt;Josh Brolin;Benicio Del Toro;Jon Bernthal;46889293
895;Creed;2015;A;133;Drama, Sport;7.6;82;Ryan Coogler;Michael B. Jordan;Sylvester Stallone;Tessa Thompson;Phylicia Rashad;109767581
896;Leviafan;2014;R;140;Crime, Drama;7.6;92;Andrey Zvyagintsev;Aleksey Serebryakov;Elena Lyadova;Roman Madyanov;Vladimir Vdovichenkov;1092800
897;Hell or High Water;2016;R;102;Action, Crime, Drama;7.6;88;David Mackenzie;Chris Pine;Ben Foster;Jeff Bridges;Gil Birmingham;26862450
898;Philomena;2013;PG-13;98;Biography, Comedy, Drama;7.6;77;Stephen Frears;Judi Dench;Steve Coogan;Sophie Kennedy Clark;Mare Winningham;37707719
899;Dawn of the Planet of the Apes;2014;UA;130;Action, Adventure, Drama;7.6;79;Matt Reeves;Gary Oldman;Keri Russell;Andy Serkis;Kodi Smit-McPhee;208545589
900;El cuerpo;2012;U;112;Mystery, Thriller;7.6;78;Oriol Paulo;Jose Coronado;Hugo Silva;Belén Rueda;Aura Garrido;23650000
901;Serbuan maut;2011;A;101;Action, Thriller;7.6;73;Gareth Evans;Iko Uwais;Ananda George;Ray Sahetapy;Donny Alamsyah;4105123
902;End of Watch;2012;A;109;Action, Crime, Drama;7.6;68;David Ayer;Jake Gyllenhaal;Michael Peña;Anna Kendrick;America Ferrera;41003371
903;Kari-gurashi no Arietti;2010;U;94;Animation, Adventure, Family;7.6;80;Hiromasa Yonebayashi;Amy Poehler;Mirai Shida;Ryûnosuke Kamiki;Tatsuya Fujiwara;19202743
904;A Star Is Born;2018;UA;136;Drama, Music, Romance;7.6;88;Bradley Cooper;Lady Gaga;Bradley Cooper;Sam Elliott;Greg Grunberg;215288866
905;True Grit;2010;PG-13;110;Drama, Western;7.6;80;Ethan Coen;Joel Coen;Jeff Bridges;Matt Damon;Hailee Steinfeld;171243005
906;Hævnen;2010;R;118;Drama, Romance;7.6;65;Susanne Bier;Mikael Persbrandt;Trine Dyrholm;Markus Rygaard;Wil Johnson;1008098
907;Despicable Me;2010;U;95;Animation, Comedy, Crime;7.6;72;Pierre Coffin;Chris Renaud;Steve Carell;Jason Segel;Russell Brand;251513985
908;50/50;2011;R;100;Comedy, Drama, Romance;7.6;72;Jonathan Levine;Joseph Gordon-Levitt;Seth Rogen;Anna Kendrick;Bryce Dallas Howard;35014192
909;Kick-Ass;2010;UA;117;Action, Comedy, Crime;7.6;66;Matthew Vaughn;Aaron Taylor-Johnson;Nicolas Cage;Chloë Grace Moretz;Garrett M. Brown;48071303
910;Celda 211;2009;U;113;Action, Adventure, Crime;7.6;78;Daniel Monzón;Luis Tosar;Alberto Ammann;Antonio Resines;Manuel Morón;23650000
911;Moneyball;2011;PG-13;133;Biography, Drama, Sport;7.6;87;Bennett Miller;Brad Pitt;Robin Wright;Jonah Hill;Philip Seymour Hoffman;75605492
912;La piel que habito;2011;R;120;Drama, Horror, Thriller;7.6;70;Pedro Almodóvar;Antonio Banderas;Elena Anaya;Jan Cornet;Marisa Paredes;3185812
913;Zombieland;2009;A;88;Adventure, Comedy, Fantasy;7.6;73;Ruben Fleischer;Jesse Eisenberg;Emma Stone;Woody Harrelson;Abigail Breslin;75590286
914;Die Welle;2008;U;107;Drama, Thriller;7.6;78;Dennis Gansel;Jürgen Vogel;Frederick Lau;Max Riemelt;Jennifer Ulrich;23650000
915;Sherlock Holmes;2009;PG-13;128;Action, Adventure, Mystery;7.6;57;Guy Ritchie;Robert Downey Jr.;Jude Law;Rachel McAdams;Mark Strong;209028679
916;The Blind Side;2009;UA;129;Biography, Drama, Sport;7.6;53;John Lee Hancock;Quinton Aaron;Sandra Bullock;Tim McGraw;Jae Head;255959475
917;The Visitor;2007;PG-13;104;Drama;7.6;79;Tom McCarthy;Richard Jenkins;Haaz Sleiman;Danai Gurira;Hiam Abbass;9422422
918;Seven Pounds;2008;UA;123;Drama;7.6;36;Gabriele Muccino;Will Smith;Rosario Dawson;Woody Harrelson;Michael Ealy;69951824
919;Eastern Promises;2007;R;100;Action, Crime, Drama;7.6;82;David Cronenberg;Naomi Watts;Viggo Mortensen;Armin Mueller-Stahl;Josef Altin;17114882
920;Stardust;2007;U;127;Adventure, Family, Fantasy;7.6;66;Matthew Vaughn;Charlie Cox;Claire Danes;Sienna Miller;Ian McKellen;38634938
921;The Secret of Kells;2009;U;71;Animation, Adventure, Family;7.6;81;Tomm Moore;Nora Twomey;Evan McGuire;Brendan Gleeson;Mick Lally;686383
922;Inside Man;2006;R;129;Crime, Drama, Mystery;7.6;76;Spike Lee;Denzel Washington;Clive Owen;Jodie Foster;Christopher Plummer;88513495
923;Gone Baby Gone;2007;R;114;Crime, Drama, Mystery;7.6;72;Ben Affleck;Morgan Freeman;Ed Harris;Casey Affleck;Michelle Monaghan;20300218
924;La Vie En Rose;2007;PG-13;140;Biography, Drama, Music;7.6;66;Olivier Dahan;Marion Cotillard;Sylvie Testud;Pascal Greggory;Emmanuelle Seigner;10301706
925;Huo Yuan Jia;2006;PG-13;104;Action, Biography, Drama;7.6;70;Ronny Yu;Jet Li;Li Sun;Yong Dong;Yun Qu;24633730
926;The Illusionist;2006;U;110;Drama, Fantasy, Mystery;7.6;68;Neil Burger;Edward Norton;Jessica Biel;Paul Giamatti;Rufus Sewell;39868642
927;Dead Man's Shoes;2004;U;90;Crime, Drama, Thriller;7.6;52;Shane Meadows;Paddy Considine;Gary Stretch;Toby Kebbell;Stuart Wolfenden;6013
928;Harry Potter and the Half-Blood Prince;2009;UA;153;Action, Adventure, Family;7.6;78;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Michael Gambon;301959197
929;300;2006;A;117;Action, Drama;7.6;52;Zack Snyder;Gerard Butler;Lena Headey;David Wenham;Dominic West;210614939
930;Match Point;2005;R;124;Drama, Romance, Thriller;7.6;72;Woody Allen;Scarlett Johansson;Jonathan Rhys Meyers;Emily Mortimer;Matthew Goode;23089926
931;Watchmen;2009;A;162;Action, Drama, Mystery;7.6;56;Zack Snyder;Jackie Earle Haley;Patrick Wilson;Carla Gugino;Malin Akerman;107509799
932;Lord of War;2005;R;122;Action, Crime, Drama;7.6;62;Andrew Niccol;Nicolas Cage;Ethan Hawke;Jared Leto;Bridget Moynahan;24149632
933;Saw;2004;UA;103;Horror, Mystery, Thriller;7.6;46;James Wan;Cary Elwes;Leigh Whannell;Danny Glover;Ken Leung;56000369
934;Synecdoche, New York;2008;R;124;Drama;7.6;67;Charlie Kaufman;Philip Seymour Hoffman;Samantha Morton;Michelle Williams;Catherine Keener;3081925
935;Mysterious Skin;2004;R;105;Drama;7.6;73;Gregg Araki;Brady Corbet;Joseph Gordon-Levitt;Elisabeth Shue;Chase Ellison;697181
936;Jeux d'enfants;2003;R;93;Comedy, Drama, Romance;7.6;45;Yann Samuell;Guillaume Canet;Marion Cotillard;Thibault Verhaeghe;Joséphine Lebas-Joly;548707
937;Un long dimanche de fiançailles;2004;U;133;Drama, Mystery, Romance;7.6;76;Jean-Pierre Jeunet;Audrey Tautou;Gaspard Ulliel;Jodie Foster;Dominique Pinon;6167817
938;The Station Agent;2003;R;89;Comedy, Drama;7.6;81;Tom McCarthy;Peter Dinklage;Patricia Clarkson;Bobby Cannavale;Paul Benjamin;5739376
939;21 Grams;2003;UA;124;Crime, Drama, Thriller;7.6;70;Alejandro G. Iñárritu;Sean Penn;Benicio Del Toro;Naomi Watts;Danny Huston;16290476
940;Boksuneun naui geot;2002;R;129;Crime, Drama, Thriller;7.6;56;Chan-wook Park;Kang-ho Song;Shin Ha-kyun;Bae Doona;Ji-Eun Lim;45289
941;Finding Neverland;2004;U;106;Biography, Drama, Family;7.6;67;Marc Forster;Johnny Depp;Kate Winslet;Julie Christie;Radha Mitchell;51680613
942;25th Hour;2002;R;135;Drama;7.6;68;Spike Lee;Edward Norton;Barry Pepper;Philip Seymour Hoffman;Rosario Dawson;13060843
943;The Butterfly Effect;2004;U;113;Drama, Sci-Fi, Thriller;7.6;30;Eric Bress;J. Mackye Gruber;Ashton Kutcher;Amy Smart;Melora Walters;57938693
944;28 Days Later...;2002;A;113;Drama, Horror, Sci-Fi;7.6;73;Danny Boyle;Cillian Murphy;Naomie Harris;Christopher Eccleston;Alex Palmer;45064915
945;Batoru rowaiaru;2000;U;114;Action, Adventure, Drama;7.6;81;Kinji Fukasaku;Tatsuya Fujiwara;Aki Maeda;Tarô Yamamoto;Takeshi Kitano;23650000
946;The Royal Tenenbaums;2001;A;110;Comedy, Drama;7.6;76;Wes Anderson;Gene Hackman;Gwyneth Paltrow;Anjelica Huston;Ben Stiller;52364010
947;Y tu mamá también;2001;A;106;Drama;7.6;88;Alfonso Cuarón;Maribel Verdú;Gael García Bernal;Daniel Giménez Cacho;Ana López Mercado;13622333
948;Harry Potter and the Sorcerer's Stone;2001;U;152;Adventure, Family, Fantasy;7.6;64;Chris Columbus;Daniel Radcliffe;Rupert Grint;Richard Harris;Maggie Smith;317575550
949;The Others;2001;PG-13;101;Horror, Mystery, Thriller;7.6;74;Alejandro Amenábar;Nicole Kidman;Christopher Eccleston;Fionnula Flanagan;Alakina Mann;96522687
950;Blow;2001;R;124;Biography, Crime, Drama;7.6;52;Ted Demme;Johnny Depp;Penélope Cruz;Franka Potente;Rachel Griffiths;52990775
951;Enemy at the Gates;2001;A;131;Drama, History, War;7.6;53;Jean-Jacques Annaud;Jude Law;Ed Harris;Joseph Fiennes;Rachel Weisz;51401758
952;Minority Report;2002;A;145;Action, Crime, Mystery;7.6;80;Steven Spielberg;Tom Cruise;Colin Farrell;Samantha Morton;Max von Sydow;132072926
953;The Hurricane;1999;R;146;Biography, Drama, Sport;7.6;74;Norman Jewison;Denzel Washington;Vicellous Shannon;Deborah Kara Unger;Liev Schreiber;50668906
954;American Psycho;2000;A;101;Comedy, Crime, Drama;7.6;64;Mary Harron;Christian Bale;Justin Theroux;Josh Lucas;Bill Sage;15070285
955;Lola rennt;1998;UA;81;Crime, Drama, Thriller;7.6;77;Tom Tykwer;Franka Potente;Moritz Bleibtreu;Herbert Knaup;Nina Petri;7267585
956;The Thin Red Line;1998;A;170;Drama, War;7.6;78;Terrence Malick;Jim Caviezel;Sean Penn;Nick Nolte;Kirk Acevedo;36400491
957;Mulan;1998;U;88;Animation, Adventure, Family;7.6;71;Tony Bancroft;Barry Cook;Ming-Na Wen;Eddie Murphy;BD Wong;120620254
958;Fear and Loathing in Las Vegas;1998;R;118;Adventure, Comedy, Drama;7.6;41;Terry Gilliam;Johnny Depp;Benicio Del Toro;Tobey Maguire;Michael Lee Gogin;10680275
959;Funny Games;1997;A;108;Crime, Drama, Thriller;7.6;69;Michael Haneke;Susanne Lothar;Ulrich Mühe;Arno Frisch;Frank Giering;23650000
960;Dark City;1998;A;100;Mystery, Sci-Fi, Thriller;7.6;66;Alex Proyas;Rufus Sewell;Kiefer Sutherland;Jennifer Connelly;William Hurt;14378331
961;Sleepers;1996;UA;147;Crime, Drama, Thriller;7.6;49;Barry Levinson;Robert De Niro;Kevin Bacon;Brad Pitt;Jason Patric;49100000
962;Lost Highway;1997;A;134;Mystery, Thriller;7.6;52;David Lynch;Bill Pullman;Patricia Arquette;John Roselius;Louis Eppolito;3796699
963;Sense and Sensibility;1995;U;136;Drama, Romance;7.6;84;Ang Lee;Emma Thompson;Kate Winslet;James Fleet;Tom Wilkinson;43182776
964;Die Hard: With a Vengeance;1995;A;128;Action, Adventure, Thriller;7.6;58;John McTiernan;Bruce Willis;Jeremy Irons;Samuel L. Jackson;Graham Greene;100012499
965;Dead Man;1995;R;121;Adventure, Drama, Fantasy;7.6;62;Jim Jarmusch;Johnny Depp;Gary Farmer;Crispin Glover;Lance Henriksen;1037847
966;The Bridges of Madison County;1995;A;135;Drama, Romance;7.6;69;Clint Eastwood;Clint Eastwood;Meryl Streep;Annie Corley;Victor Slezak;71516617
967;Apollo 13;1995�;U;140;Adventure, Drama, History;7.6;77;Ron Howard;Tom Hanks;Bill Paxton;Kevin Bacon;Gary Sinise;173837933
968;Trois couleurs: Blanc;1994;U;92;Comedy, Drama, Romance;7.6;88;Krzysztof Kieslowski;Zbigniew Zamachowski;Julie Delpy;Janusz Gajos;Jerzy Stuhr;1464625
969;Falling Down;1993;R;113;Action, Crime, Drama;7.6;56;Joel Schumacher;Michael Douglas;Robert Duvall;Barbara Hershey;Rachel Ticotin;40903593
970;Dazed and Confused;1993;U;102;Comedy;7.6;78;Richard Linklater;Jason London;Wiley Wiggins;Matthew McConaughey;Rory Cochrane;7993039
971;My Cousin Vinny;1992;UA;120;Comedy, Crime;7.6;68;Jonathan Lynn;Joe Pesci;Marisa Tomei;Ralph Macchio;Mitchell Whitfield;52929168
972;Omohide poro poro;1991;U;118;Animation, Drama, Romance;7.6;90;Isao Takahata;Miki Imai;Toshirô Yanagiba;Yoko Honna;Mayumi Izuka;453243
973;Delicatessen;1991;R;99;Comedy, Crime;7.6;66;Marc Caro;Jean-Pierre Jeunet;Marie-Laure Dougnac;Dominique Pinon;Pascal Benezech;1794187
974;Home Alone;1990;U;103;Comedy, Family;7.6;63;Chris Columbus;Macaulay Culkin;Joe Pesci;Daniel Stern;John Heard;285761243
975;The Godfather: Part III;1990;A;162;Crime, Drama;7.6;60;Francis Ford Coppola;Al Pacino;Diane Keaton;Andy Garcia;Talia Shire;66666062
976;When Harry Met Sally...;1989;UA;95;Comedy, Drama, Romance;7.6;76;Rob Reiner;Billy Crystal;Meg Ryan;Carrie Fisher;Bruno Kirby;92823600
977;The Little Mermaid;1989;U;83;Animation, Family, Fantasy;7.6;88;Ron Clements;John Musker;Jodi Benson;Samuel E. Wright;Rene Auberjonois;111543479
978;The Naked Gun: From the Files of Police Squad!;1988;U;85;Comedy, Crime;7.6;76;David Zucker;Leslie Nielsen;Priscilla Presley;O.J. Simpson;Ricardo Montalban;78756177
979;Planes, Trains & Automobiles;1987;U;93;Comedy, Drama;7.6;72;John Hughes;Steve Martin;John Candy;Laila Robins;Michael McKean;49530280
980;Lethal Weapon;1987;A;109;Action, Crime, Thriller;7.6;68;Richard Donner;Mel Gibson;Danny Glover;Gary Busey;Mitchell Ryan;65207127
981;Blood Simple;1984;A;99;Crime, Drama, Thriller;7.6;82;Joel Coen;Ethan Coen;John Getz;Frances McDormand;Dan Hedaya;2150000
982;On Golden Pond;1981;UA;109;Drama;7.6;68;Mark Rydell;Katharine Hepburn;Henry Fonda;Jane Fonda;Doug McKeon;119285432
983;Mad Max 2;1981;A;96;Action, Adventure, Sci-Fi;7.6;77;George Miller;Mel Gibson;Bruce Spence;Michael Preston;Max Phipps;12465371
984;The Warriors;1979;UA;92;Action, Crime, Thriller;7.6;65;Walter Hill;Michael Beck;James Remar;Dorsey Wright;Brian Tyler;22490039
985;The Muppet Movie;1979;U;95;Adventure, Comedy, Family;7.6;74;James Frawley;Jim Henson;Frank Oz;Jerry Nelson;Richard Hunt;76657000
986;Escape from Alcatraz;1979;A;112;Action, Biography, Crime;7.6;76;Don Siegel;Clint Eastwood;Patrick McGoohan;Roberts Blossom;Jack Thibeau;43000000
987;Watership Down;1978;U;91;Animation, Adventure, Drama;7.6;64;Martin Rosen;John Hubley;John Hurt;Richard Briers;Ralph Richardson;23650000
988;Midnight Express;1978;A;121;Biography, Crime, Drama;7.6;59;Alan Parker;Brad Davis;Irene Miracle;Bo Hopkins;Paolo Bonacelli;35000000
989;Close Encounters of the Third Kind;1977;U;138;Drama, Sci-Fi;7.6;90;Steven Spielberg;Richard Dreyfuss;François Truffaut;Teri Garr;Melinda Dillon;132088635
990;The Long Goodbye;1973;A;112;Comedy, Crime, Drama;7.6;87;Robert Altman;Elliott Gould;Nina van Pallandt;Sterling Hayden;Mark Rydell;959
991;Giù la testa;1971;PG;157;Drama, War, Western;7.6;77;Sergio Leone;Rod Steiger;James Coburn;Romolo Valli;Maria Monti;69669
992;Kelly's Heroes;1970;GP;144;Adventure, Comedy, War;7.6;50;Brian G. Hutton;Clint Eastwood;Telly Savalas;Don Rickles;Carroll O'Connor;1378435
993;The Jungle Book;1967;U;78;Animation, Adventure, Family;7.6;65;Wolfgang Reitherman;Phil Harris;Sebastian Cabot;Louis Prima;Bruce Reitherman;141843612
994;Blowup;1966;A;111;Drama, Mystery, Thriller;7.6;82;Michelangelo Antonioni;David Hemmings;Vanessa Redgrave;Sarah Miles;John Castle;23650000
995;A Hard Day's Night;1964;U;87;Comedy, Music, Musical;7.6;96;Richard Lester;John Lennon;Paul McCartney;George Harrison;Ringo Starr;13780024
996;Breakfast at Tiffany's;1961;A;115;Comedy, Drama, Romance;7.6;76;Blake Edwards;Audrey Hepburn;George Peppard;Patricia Neal;Buddy Ebsen;23650000
997;Giant;1956;G;201;Drama, Western;7.6;84;George Stevens;Elizabeth Taylor;Rock Hudson;James Dean;Carroll Baker;23650000
998;From Here to Eternity;1953;Passed;118;Drama, Romance, War;7.6;85;Fred Zinnemann;Burt Lancaster;Montgomery Clift;Deborah Kerr;Donna Reed;30500000
999;Lifeboat;1944;U;97;Drama, War;7.6;78;Alfred Hitchcock;Tallulah Bankhead;John Hodiak;Walter Slezak;William Bendix;23650000
1000;The 39 Steps;1935;U;86;Crime, Mystery, Thriller;7.6;93;Alfred Hitchcock;Robert Donat;Madeleine Carroll;Lucie Mannheim;Godfrey Tearle;23650000
